num_nodes 5376 
num_triangles 10577 

4.87513,2.05802,3.63071
5.27551,2.03021,4.2296
5.24888,2.03734,4.24913
5.24622,2.03708,4.21599
5.0134,2.31086,3.3876
5.36794,1.05833,4.63346
5.37674,1.08805,4.66659
5.1266,2.10019,3.74664
5.13407,2.10063,3.7495
4.74684,2.13443,3.53735
4.76124,2.16176,3.53393
4.7428,2.15153,3.50825
4.87818,2.255,3.63017
4.88139,2.26125,3.59625
4.76666,1.41907,4.05149
4.74935,1.46249,4.07458
4.74518,1.45037,4.02355
5.03638,1.81022,3.77265
5.0174,1.8237,3.78581
5.0382,1.81279,3.80671
4.88329,1.69065,3.32224
4.61829,1.77263,3.69463
4.63439,1.81215,3.70435
4.84492,1.99988,3.61709
5.14241,2.20187,3.71808
5.13949,2.20792,3.70597
5.13037,2.2011,3.71737
5.23696,2.36137,3.53126
4.83947,1.99127,3.6246
4.82565,1.98747,3.62718
5.26813,2.36042,3.51762
5.29562,2.34825,3.49724
5.26722,2.35097,3.47747
5.17518,1.96657,3.63229
4.94943,1.84392,3.91406
4.95824,1.84758,3.87642
4.92172,1.85141,3.89067
5.37718,1.9885,3.97854
4.91729,1.23134,4.63532
4.90028,1.20271,4.59619
5.13872,2.11613,3.75959
5.1447,2.18394,3.74961
5.14091,2.19008,3.7396
4.93563,0.993047,4.62272
4.92457,1.01405,4.66727
4.95794,0.971929,4.5806
5.23227,1.13826,4.88718
5.21683,1.1776,4.86858
5.13778,2.15001,3.76755
5.13127,2.14659,3.76674
5.14338,2.15333,3.76933
5.14297,2.14692,3.77009
5.34594,1.03656,4.81621
5.36394,1.01228,4.77502
5.35727,1.06586,4.77043
5.14593,2.17794,3.75673
5.14729,2.17351,3.76229
5.15402,2.17939,3.76219
4.8353,1.57629,3.43949
5.16216,2.17931,3.77167
5.15261,2.17202,3.76756
5.01446,2.10572,3.81832
5.15721,2.17042,3.77474
5.23129,1.02519,4.39272
5.22561,0.99752,4.4133
5.25011,1.1925,4.84488
5.4133,2.24154,3.46127
5.42196,2.25738,3.49531
5.43486,2.22681,3.49312
5.39642,2.26905,3.46598
5.33242,1.02813,4.517
5.3435,0.983906,4.57694
5.14058,2.12355,3.76345
5.14287,2.13023,3.76616
5.15627,2.11794,3.77928
5.15627,2.12696,3.78226
5.14729,2.14209,3.77456
5.14631,2.13386,3.77125
5.15213,2.13498,3.77853
5.07857,1.83612,3.35717
5.08562,1.84571,3.32801
5.32486,2.3416,3.51478
5.14866,2.10184,3.76075
5.15461,2.09913,3.76677
5.15008,2.16548,3.77089
5.07193,2.34388,3.51748
5.12874,1.68085,4.27316
5.15512,1.65104,4.31911
5.18326,1.65919,4.26702
5.25501,2.05797,3.22299
4.92453,1.04379,4.61736
5.1168,2.35575,3.48587
5.14588,2.35932,3.49109
5.31356,2.21029,4.55775
5.31616,2.19522,4.54628
5.32218,2.11499,4.48372
5.38641,2.13341,4.4009
5.39406,2.15323,4.41171
5.21991,2.04749,4.23457
4.66834,1.96051,3.29675
4.65868,1.9299,3.30425
5.05596,2.26595,3.65595
5.07289,2.27751,3.63468
5.07745,2.29448,3.61297
5.31523,2.10096,4.46655
5.16745,2.31074,3.64433
5.15065,2.32264,3.61791
5.14432,2.2988,3.64096
5.11797,2.2028,3.7162
4.99723,2.11481,3.82652
5.11075,2.19843,3.72783
5.12291,2.1948,3.72854
5.41717,2.09053,3.44521
5.42492,2.11993,3.44976
5.12666,2.20854,3.7045
5.1211,2.26722,3.65595
5.14034,2.27666,3.656
5.12195,2.28569,3.64128
5.28405,1.03366,4.4349
5.25535,1.01354,4.41993
4.96335,2.68681,4.77555
5.11931,2.08782,3.73857
5.33549,2.01877,3.33155
5.31962,1.99449,3.3171
5.32254,1.9685,3.33615
5.45282,2.20481,3.52796
5.45732,2.16815,3.52308
5.20724,0.96967,4.42838
5.19084,0.932925,4.45484
5.16792,0.970543,4.42505
5.19625,1.97017,3.67519
5.19461,1.9584,3.64446
5.21992,1.94819,3.65995
5.24994,1.93926,3.67671
5.11025,2.085,3.73894
5.11464,2.08091,3.73209
5.20742,0.833381,4.52364
5.18412,0.797673,4.54229
5.30062,0.874743,4.95026
5.11489,2.09174,3.74356
5.35721,1.95646,3.48468
5.1568,2.36066,3.51985
5.17018,2.36046,3.49702
5.30716,2.08129,4.42201
5.30081,2.0755,4.41475
5.29233,2.07881,4.45157
5.3182,2.09683,4.44267
5.28742,2.07528,4.44609
5.17795,2.20959,3.75898
5.18732,2.21524,3.77794
5.19233,2.23085,3.763
5.16594,2.19573,4.64533
5.13459,2.22125,4.65988
4.98398,2.40469,4.79102
4.97795,2.43344,4.79702
5.34814,2.34208,3.65896
5.36832,2.34198,3.61865
5.3901,2.33508,3.64777
5.31739,2.10198,4.4577
5.32093,2.10275,4.44888
5.32377,2.10746,4.45574
5.13077,1.0342,4.96068
5.14617,0.99949,4.98522
5.1692,1.02601,4.96984
5.20429,2.46216,4.64875
5.22228,2.4446,4.62886
5.13678,2.13102,3.76381
5.00207,0.995237,4.92742
5.00687,1.04062,4.90343
4.97218,1.00051,4.88326
4.97433,1.04775,4.85673
4.94386,1.00243,4.82631
4.93956,1.02082,4.57415
5.31646,2.07679,4.40035
5.3137,2.06993,4.38922
5.02964,2.36108,4.33839
5.40696,2.06265,4.2537
5.37799,2.04359,4.24587
5.0823,0.705966,4.60522
5.0425,0.733797,4.61378
5.4064,2.10767,3.42262
5.3915,2.12838,3.4001
4.96345,1.7572,3.32962
5.34685,2.05611,4.32773
5.16634,1.87708,3.33869
5.18448,1.88294,3.36601
5.24499,2.05664,4.40361
5.25255,2.05456,4.3882
5.47888,2.08906,3.59157
5.42832,2.3044,3.60561
5.42285,2.31805,3.64071
5.30235,2.35319,4.56269
5.29455,2.38479,4.54582
4.85522,1.37899,4.40737
4.84781,1.33929,4.36236
4.99445,1.39074,4.64547
4.897,1.21432,4.44769
5.45059,2.27175,3.59809
5.24055,1.52579,4.48527
5.20161,1.52612,4.52276
4.76394,1.41036,4.00724
5.10685,0.94731,4.46246
5.06722,0.954654,4.48029
5.32029,2.05857,4.35967
5.30913,2.06184,4.37599
5.30335,2.05262,4.3594
5.30822,1.11873,4.84488
5.27423,1.1188,4.87471
5.14793,2.53918,4.69203
5.15793,2.49739,4.699
5.33689,2.06701,4.36176
5.03907,2.27375,3.63672
5.17149,2.04308,3.76051
5.17425,2.02733,3.74716
5.18621,2.0201,3.76536
4.99603,2.26497,4.74891
4.99477,2.25252,4.73457
5.16768,2.06158,3.77029
5.1728,2.06469,3.78955
5.12177,2.37928,4.73899
5.09555,2.38437,4.75695
5.30798,0.717841,4.6862
5.29353,0.742021,4.64573
5.25995,0.626046,5.0632
4.91367,1.52125,4.43151
5.04778,2.14546,4.54589
5.20382,2.05266,4.31945
5.21474,2.0504,4.3458
5.18857,2.05804,4.34436
5.10491,2.10116,3.75507
5.10109,2.09332,3.75177
4.92954,1.50062,3.56483
4.938,1.11791,4.73057
4.91883,1.12296,4.66841
4.92604,1.0813,4.7044
4.92055,1.06524,4.66343
4.92207,1.03356,4.71296
5.26922,2.02955,4.198
5.24447,2.03821,4.18217
5.0913,2.18356,3.76422
5.51073,2.20443,3.64894
5.52215,2.1774,3.67822
5.5164,2.1654,3.64082
4.97788,2.25895,4.74038
5.08361,0.943821,5.01354
4.91953,2.40018,4.75911
5.08448,2.57358,4.38519
5.04987,2.6981,4.42996
5.06435,2.67336,4.43412
4.98519,2.21633,4.57171
5.00636,2.21566,4.59233
4.8901,1.6911,4.19888
4.8409,1.67696,4.1524
4.83624,1.64045,4.20148
5.40245,2.02857,4.14736
5.49717,2.22504,4.13628
5.49432,2.20774,4.17486
5.14184,2.06629,3.72469
5.14219,2.07547,3.73415
5.31747,2.3185,3.88494
5.34075,2.32929,3.86505
4.80709,2.20005,3.33268
4.82679,2.55435,4.70394
5.30907,2.02836,4.23682
5.29993,2.02539,4.20732
4.81975,2.70223,4.71575
5.06912,2.5869,4.74485
5.10066,2.36361,4.29795
5.07451,2.32957,4.29005
4.83639,2.34507,4.5724
5.08523,2.461,4.34752
5.48446,2.28362,4.03767
4.88542,2.41254,4.71082
4.85698,2.42576,4.68032
5.30306,2.34212,4.0826
5.31523,2.31093,3.43414
5.32136,2.32898,3.47366
4.98933,2.52735,4.79908
5.01804,2.53065,4.79254
5.00267,2.55297,4.79391
5.37509,2.29752,3.47605
5.35172,2.32058,3.49197
4.9729,2.70612,4.77245
5.33675,2.00172,4.05082
5.3127,1.48152,4.32589
5.00277,1.23281,4.76101
4.89471,2.30112,4.61652
5.14939,1.50236,3.81659
4.89489,2.60118,4.74652
4.87917,2.61812,4.73877
4.87646,2.5956,4.7327
5.18273,2.03373,3.17787
5.20767,2.01266,3.19385
4.95083,2.73156,4.75768
4.90527,2.69506,4.75218
4.88627,2.69757,4.74259
5.11556,2.58846,4.70093
5.12346,2.60883,4.67776
4.90766,2.71003,4.74662
5.46383,2.01272,3.91092
5.24941,1.0957,4.90284
4.83685,2.49438,4.44825
4.87707,2.50253,4.42225
4.85388,2.464,4.43988
4.95383,0.797798,4.66828
4.98218,0.781145,4.63727
5.1661,2.22363,4.10412
5.17328,2.25985,4.10839
5.09454,2.43999,4.34291
5.06747,2.44486,4.3514
5.41815,1.99872,3.98142
5.47989,2.04036,4.02177
5.50674,2.07072,4.01793
4.94321,2.64103,4.39527
4.91051,2.64659,4.40703
5.32249,2.31776,3.91643
5.30188,1.96232,3.78073
5.25164,1.98353,3.798
5.23634,1.9813,3.77389
5.27108,1.96392,3.7707
5.21291,2.05269,3.8907
5.53226,2.19929,3.95324
4.8512,2.63489,4.43211
5.22114,2.00254,3.79534
5.26538,1.98643,3.8269
5.283,1.97084,3.80241
5.10093,1.94451,3.57665
5.1122,1.92951,3.55485
5.12751,1.94129,3.57023
5.12896,0.697974,4.59432
5.14652,1.951,3.58907
5.12087,1.9572,3.59353
4.84238,1.71702,4.0941
4.89089,1.72453,4.14397
4.89768,1.75804,4.09135
5.44164,2.23996,3.52992
5.33572,1.43157,4.34282
5.32743,0.889635,4.59571
4.99095,1.64972,3.4643
5.00219,1.69254,3.44949
4.97859,1.66497,3.43623
4.94254,0.875824,4.93291
5.2237,2.36247,4.19902
5.13804,2.43764,4.73092
5.14088,2.40165,4.72876
5.16032,2.42276,4.71402
5.48909,2.26832,3.73377
5.45645,2.29836,3.744
5.00665,2.71104,4.40819
4.984,2.68926,4.39791
4.97703,2.72806,4.4047
4.86061,1.34082,4.00619
4.89901,1.33031,3.97599
4.95412,2.60804,4.38941
4.9877,2.6048,4.38028
4.96749,2.58021,4.38491
5.0001,0.737391,4.63486
4.97915,0.703609,4.65682
5.1369,0.706354,5.10732
5.0287,2.19135,3.81011
5.03874,2.17847,3.81171
5.05676,0.639089,4.63813
5.09369,0.665148,4.6139
5.03488,0.686103,4.63018
5.09754,0.909146,5.0384
5.43889,1.99532,3.86751
5.4256,1.98299,3.71082
5.22289,0.557837,4.68199
5.29045,0.576893,4.74983
5.1837,2.56721,4.53883
5.50802,2.25837,3.80919
5.52862,2.2173,3.79816
5.50394,2.18965,3.61805
5.50135,2.15819,3.60562
5.48561,2.1934,3.58838
5.28598,2.30425,3.87537
5.27289,2.30021,3.84232
5.32915,0.695114,4.82229
5.33971,0.743413,4.80934
5.33579,0.740874,4.85664
4.84037,2.64091,4.72109
4.86434,2.63853,4.73331
4.93889,2.19495,3.25082
4.94439,2.2114,3.26408
5.26704,0.665118,5.03844
5.29471,0.611959,5.01374
4.92506,2.1799,3.24293
5.1538,2.04422,3.71503
4.93625,2.70116,4.76659
5.44965,2.29084,3.6336
5.21487,1.07151,4.93597
5.25179,1.02551,4.94243
4.91098,0.876461,4.76019
4.91419,0.913559,4.78056
4.91387,0.911011,4.73921
5.1764,2.1913,3.78577
5.18394,2.20312,3.78973
5.17841,2.20096,3.77578
5.22885,1.33385,4.08284
5.18961,1.32659,4.04419
5.22739,1.37119,4.04553
5.1583,1.09518,4.93071
5.16918,1.05828,4.95033
5.00839,2.47918,4.79931
4.99405,2.45667,4.80017
5.14911,1.32491,4.00354
5.18702,1.36136,4.00015
5.36149,1.96919,3.46099
5.46975,2.17953,3.55568
4.93417,2.13157,3.79966
4.9208,2.13732,3.78753
5.42753,2.03546,3.51808
5.395,1.98491,3.50945
5.22672,2.27436,3.78693
5.27203,0.977482,4.94477
5.52539,2.08732,3.77163
5.52806,2.11705,3.73819
5.12711,2.13588,3.76287
5.12427,2.1314,3.7618
5.13043,2.13141,3.76198
5.3635,0.905526,4.76868
4.99558,1.07998,4.41738
4.96385,2.21683,4.55165
4.96332,2.20352,4.52669
5.16072,2.10843,3.78426
4.97032,2.0338,3.72505
5.33865,1.94016,3.54951
5.30146,0.865823,4.56661
4.92019,2.69816,4.75931
4.88538,2.49794,4.73138
4.90182,2.48828,4.75289
4.8994,2.51241,4.74502
5.37959,2.31245,3.51283
5.40304,2.28647,3.50217
5.1485,0.94201,4.45071
5.21852,0.91023,4.47734
5.21379,0.873842,4.49936
5.07866,1.93731,3.57278
5.06264,1.92857,3.56962
5.04826,1.91854,3.56807
4.94964,2.25297,3.30633
5.27308,1.91295,3.49751
5.41678,2.06285,3.46017
5.4062,2.08926,4.30764
5.4282,2.10132,4.28828
5.42385,2.11299,4.31448
5.39047,1.96673,3.57382
5.11665,2.13699,3.76436
5.12195,2.13668,3.7629
5.1185,2.1316,3.76239
5.00161,1.2036,4.20671
5.03309,1.21159,4.16756
4.911,1.09684,4.61443
4.86002,1.2922,4.31911
5.34256,1.9492,3.45607
5.3198,1.92788,3.44584
5.36902,1.2484,4.3948
5.13274,2.13845,3.76486
5.33185,2.34704,3.55021
5.32838,1.25092,4.7195
5.17142,2.35583,3.46857
5.18695,2.34666,3.44057
5.14883,2.24497,3.67761
5.15512,2.26496,3.67208
5.1367,2.25754,3.66615
5.10485,1.85249,3.35212
5.29969,0.542892,4.78782
4.897,1.17385,4.55315
4.82882,1.85086,3.88166
5.14763,1.60123,4.41922
5.32352,0.594922,4.90511
5.33129,0.990522,4.53784
5.08124,1.06792,4.37589
5.06798,1.04054,4.40782
5.1661,2.04391,3.74451
4.98484,2.17234,3.22132
5.0149,2.18162,3.21975
5.00146,2.17294,3.21772
5.12238,1.41599,4.69695
4.93613,2.2786,3.70419
4.95193,2.28014,3.71372
4.59154,1.81139,3.55639
4.59995,1.81142,3.59569
4.60498,1.84983,3.58189
4.85868,2.04263,3.61469
4.85736,2.05109,3.61582
5.2406,1.14214,4.29399
5.20104,1.12723,4.29155
5.05582,2.2349,3.72457
5.1354,1.89218,3.47956
5.16768,1.90087,3.48653
5.20691,1.2525,4.13921
5.2428,1.23179,4.19233
5.19091,1.21025,4.18186
5.01144,2.2099,3.24333
4.99686,2.21358,3.25159
5.53729,2.17321,3.78544
5.52781,2.20417,3.75729
4.99981,1.90964,3.60348
4.90613,2.01356,3.1569
4.92078,2.0336,3.15852
4.93267,2.01486,3.14746
5.54017,2.1433,3.8123
5.53877,2.18676,3.82446
5.32129,1.19064,4.78256
5.19271,2.12315,3.93764
5.18984,2.14841,3.95882
5.19129,2.15961,3.93282
5.05889,2.13786,3.8038
5.09396,2.17452,3.76889
5.08516,2.179,3.77345
4.93378,2.67218,4.40088
4.90306,2.67854,4.41035
5.04224,1.864,3.53637
5.13284,1.92888,3.54981
4.95604,1.6912,3.38935
4.85338,1.99348,3.62189
5.00497,2.68972,4.76564
4.99411,2.71158,4.76908
4.88413,2.46522,4.42004
4.9069,2.44084,4.40858
4.87134,2.43226,4.43007
4.87534,1.51815,4.37867
5.53592,2.13101,3.77638
5.09154,1.85745,3.29832
4.92625,2.23985,3.7587
4.94087,2.24096,3.76743
4.89562,2.53478,4.73999
4.85828,2.03383,3.61347
4.91387,2.50801,4.76571
5.02799,1.44315,3.71126
5.01919,1.46085,3.67497
4.98951,1.93762,3.61218
5.0022,1.93802,3.60636
5.01842,1.15817,4.28091
4.96609,1.1798,4.2852
4.99611,1.18387,4.24874
5.11385,2.11378,3.16756
5.10132,2.09306,3.16166
4.99245,1.7559,3.37918
5.01935,2.26652,3.29855
4.75326,1.51927,4.14383
4.71932,1.47415,3.85182
4.71216,1.49429,3.90187
4.68785,1.52622,3.86307
4.94643,2.45842,4.39353
4.67374,2.00431,3.52686
4.65032,1.99052,3.513
5.02205,2.06706,3.145
5.02865,1.80076,3.36613
5.04968,1.71731,3.59903
5.04521,1.70927,3.56923
5.02706,1.64023,3.5548
4.75148,1.63824,4.04197
5.14928,1.29415,4.04915
5.09872,1.27101,4.05915
5.10191,1.2996,4.01255
5.04432,1.84967,3.52497
4.85635,2.02544,3.61157
4.91143,2.03899,3.64661
4.89387,2.04757,3.63644
5.01996,2.22181,3.78503
5.04355,1.28248,4.02595
5.04007,1.25527,4.07476
5.05517,2.2769,3.29263
5.04657,2.28213,3.30642
5.04228,2.7523,4.43539
5.01039,2.7431,4.41864
5.07886,2.13392,3.17692
5.06127,2.13681,3.18258
5.01679,2.28516,3.32517
4.68305,1.93541,3.27074
4.89846,0.705219,4.77383
4.88856,0.672184,4.8141
4.88638,0.727004,4.82064
4.89676,1.38015,3.79134
4.88394,1.36579,3.84667
4.91169,1.87273,3.7807
4.92369,1.86338,3.8031
5.35717,0.830568,4.78741
5.34958,0.789149,4.79745
5.353,0.805731,4.75143
4.85622,1.53625,3.49564
5.46034,2.10977,3.53991
4.96661,2.58641,4.79556
4.95139,2.59348,4.79196
4.94953,2.57734,4.7909
4.94101,1.36651,3.81814
4.94166,1.43931,4.54533
4.94408,1.40002,4.57379
4.63321,1.68096,3.78785
5.24428,1.35263,4.71702
4.88125,1.71363,3.2954
4.89529,1.73856,3.28128
4.90866,1.72013,3.31077
4.85888,2.127,3.22791
4.98991,2.04614,3.13842
4.97923,2.02534,3.13238
4.96571,2.04113,3.14447
4.80045,2.5373,4.48066
4.82893,1.71883,3.27615
4.8053,1.73789,3.26058
4.6867,1.63235,3.46069
4.72163,1.61329,3.44875
4.93673,1.90995,3.66869
4.92438,1.91351,3.67877
4.8104,1.76661,3.24034
4.77752,1.78693,3.2393
4.80872,1.79816,3.22507
5.03225,2.72272,4.42399
4.90945,2.2569,3.33324
4.92402,2.24996,3.31384
5.09604,1.24174,4.10593
5.15628,2.24342,4.13182
5.15537,2.20421,4.13089
4.84276,2.21247,3.6545
4.82928,2.20495,3.63469
4.83116,2.18736,3.65352
5.16793,2.17909,4.10154
5.22134,1.40656,4.00483
5.18705,1.39344,3.96153
5.12555,2.26049,4.19148
5.11294,2.23072,4.19999
4.74855,2.16859,3.47512
5.04229,2.15858,3.19743
5.04544,2.14184,3.18861
5.02934,2.14605,3.1949
5.19295,2.21842,3.79794
5.02866,1.83594,3.57128
5.18483,2.22835,3.74222
5.02426,1.8511,3.57328
4.72521,2.04266,3.54445
4.74314,2.03233,3.56089
4.74783,2.05843,3.55802
5.18395,1.4249,3.92659
5.20651,1.46784,3.93246
5.21462,1.4374,3.96717
4.87868,2.16316,3.73627
4.88043,2.13682,3.74205
4.89188,2.15275,3.75579
4.8354,2.39718,4.48655
4.81198,2.41143,4.5242
4.9404,1.97453,3.14211
4.97755,2.06204,3.15311
4.8506,2.32657,4.51304
4.67058,1.55088,3.81994
4.74548,1.92275,3.71882
5.27596,2.01018,4.04015
5.28151,2.03263,4.26424
4.74653,1.4423,3.88293
5.08398,1.47565,3.74034
5.09424,1.76351,3.81101
4.78025,2.19961,3.3834
4.80517,1.59925,3.41581
4.81861,1.62331,3.37981
4.84697,1.60161,3.40577
4.96434,2.60367,4.79477
5.08828,1.76012,3.7807
4.97573,2.63435,4.38767
4.96421,2.66613,4.39419
4.99485,2.6582,4.39184
5.00668,2.62916,4.38357
5.24866,0.70345,4.61323
5.06778,1.63875,3.63288
4.7372,2.00964,3.57204
4.71498,1.87577,3.75964
5.1644,2.08152,3.77747
5.05064,2.70777,4.73718
5.0581,2.68389,4.73135
5.09549,2.70231,4.69632
5.00819,1.78031,3.37048
5.1481,2.15304,4.17533
5.12856,2.17412,4.19187
5.14445,2.18774,4.16137
4.82068,1.96914,3.65387
4.80786,1.96284,3.66652
4.82707,1.9592,3.66811
4.88267,2.05536,3.63712
4.87942,2.06701,3.65578
5.17024,2.08278,3.79804
5.18988,2.09679,3.88098
4.77154,1.56705,4.1527
4.60978,1.73295,3.67432
4.60916,1.76976,3.65844
5.02105,1.92253,3.59032
5.01687,1.93715,3.59952
5.00706,1.92388,3.59954
4.84841,1.98431,3.62868
4.66013,1.84961,3.71307
5.01153,1.94916,3.60919
4.80706,1.67098,3.32982
4.78267,1.69356,3.31328
5.06627,2.47351,4.35381
5.36159,0.857813,4.7549
5.36103,2.36585,4.42879
5.15167,2.32103,4.2075
5.12714,2.30848,4.22133
5.1391,2.33749,4.23881
5.15219,2.36222,4.25812
5.11292,2.32261,4.24912
5.12445,2.35195,4.26727
5.48116,2.26795,4.11623
5.49561,2.2576,4.0707
5.31583,2.3576,4.53777
5.32765,2.36051,4.51061
4.93677,2.35201,4.76318
4.9192,2.37045,4.75126
5.2913,2.07313,4.42021
5.29198,2.07619,4.42918
5.28459,2.07229,4.42829
5.28409,1.93803,3.69405
4.90582,2.3588,4.72724
4.93661,2.38119,4.76906
5.19168,2.1796,3.96199
5.5041,2.22617,4.09619
5.35891,2.32428,4.48826
5.35523,2.34501,4.4743
5.34534,2.33933,4.49958
5.22429,2.04591,4.29934
5.25026,2.03871,4.2815
5.25152,2.04062,4.31096
5.23654,2.36368,4.65313
5.24773,2.38075,4.62896
4.96454,2.18877,4.47573
4.97068,2.18745,4.44792
4.99001,2.16409,4.44062
4.9837,2.18541,4.41887
5.05386,2.24774,4.27902
5.0519,2.20625,4.28453
5.26945,2.02801,4.16481
5.22459,1.41377,4.66604
5.27493,1.39849,4.63482
4.79401,1.71628,3.28544
5.31837,1.38002,4.59948
5.31313,1.19011,4.32721
4.98036,2.54463,4.79854
4.99922,2.50576,4.79986
5.20691,0.956781,4.99662
5.17807,0.925609,5.01978
5.28063,1.16433,4.30585
5.29889,1.14903,4.34505
5.28505,1.26265,4.21812
5.3511,2.20568,4.50992
5.34497,2.01344,4.11488
5.36455,2.01916,4.14489
5.44279,2.30436,3.6728
5.07116,2.21994,4.25435
5.07124,2.183,4.26272
5.08919,2.19323,4.2342
5.02602,2.65021,4.3962
5.05693,2.6428,4.41038
5.03844,2.62087,4.38805
5.0341,0.87025,4.56628
5.06902,0.86568,4.54472
4.71945,1.77888,3.27309
4.70255,1.81101,3.26803
4.73981,1.80619,3.24635
5.10767,2.19856,4.20757
5.12852,2.20733,4.18119
5.27667,2.03682,4.29802
5.38152,2.05538,4.27675
4.91939,1.70235,3.33924
5.18823,2.55049,4.60166
5.152,2.06359,4.37476
5.16144,2.06549,4.34793
5.03518,1.80847,3.45509
5.04408,1.82036,3.43499
4.90667,2.14373,3.7737
4.90449,2.16614,3.76827
4.99765,1.86242,3.63948
5.50421,2.18088,4.15004
5.50774,2.19519,4.11746
5.03092,1.79296,3.47271
5.51418,2.21303,4.05968
5.0033,2.42866,4.797
5.01257,2.40484,4.79305
4.9371,2.27159,4.63761
4.98127,2.2471,4.72105
4.8728,2.30655,4.59057
4.89308,2.28616,4.58709
5.34378,0.760429,4.75909
5.17048,2.50061,4.39167
5.1892,2.4783,4.38495
5.23613,2.41273,4.62815
5.3226,2.29963,4.55925
5.30786,2.32265,4.57295
5.30898,2.29342,4.57941
5.34483,2.16184,4.48602
5.34861,2.15461,4.47462
4.95457,1.20834,4.24411
5.12859,2.55416,4.39892
5.50316,2.14351,4.15151
5.49798,2.16609,4.18164
5.00651,2.38004,4.7869
4.97998,2.37324,4.78421
4.95784,2.39231,4.78183
4.89926,2.26212,3.67903
4.88466,2.67216,4.74737
4.91795,2.15636,3.78357
4.88502,2.24306,3.69101
5.31363,2.04832,4.34091
5.33274,2.05631,4.34312
4.91699,2.28118,4.61256
5.02018,2.45333,4.797
5.07506,2.52783,4.36364
5.00456,2.12501,3.83114
5.06971,1.87226,3.2515
5.0728,1.89075,3.22393
5.30084,2.03528,4.28781
5.31936,2.03401,4.26616
5.31466,2.40436,4.27859
5.27353,2.42824,4.33705
5.04053,2.51832,4.78503
4.94938,0.843789,4.67252
5.05107,2.45654,4.78692
4.96079,2.23662,4.40553
5.23976,2.24861,4.64271
4.90639,0.747649,4.74098
4.98126,2.17333,4.49615
4.90892,0.871304,4.80342
4.90021,0.826833,4.81546
5.09734,2.16992,4.59445
5.03266,2.14031,4.52774
5.16724,2.58437,4.51063
5.14413,2.62101,4.51939
5.16194,2.60077,4.54981
5.14218,2.63292,4.56336
5.1703,2.56305,4.47589
5.15013,2.59558,4.47982
5.33537,2.27644,4.54586
5.40515,2.33037,4.35627
5.19145,2.51027,4.44073
5.17162,2.51961,4.41705
5.17182,2.54004,4.44441
5.43141,2.32834,4.21463
5.3253,2.1169,4.47649
5.32645,2.12258,4.48215
5.3878,2.3685,4.2278
5.37626,2.14032,4.42243
5.38389,2.15936,4.43185
5.35326,1.34368,4.56362
5.36489,1.29277,4.38753
4.98827,1.87232,3.64827
4.99635,1.8585,3.65626
5.07016,1.5425,3.67025
5.19127,2.05552,3.83201
5.33384,2.17446,4.51077
4.64498,1.88402,3.64426
5.37157,2.14934,4.43828
5.51292,2.23188,3.72508
5.51359,2.21772,3.68564
4.94679,1.85685,3.79748
5.19215,2.18769,3.87639
5.18682,2.15679,3.87843
5.38957,2.25585,4.4646
5.40402,2.26013,4.43888
5.39385,2.28095,4.45315
5.36034,2.15903,4.46283
5.34218,2.14274,4.4736
5.35115,2.146,4.46287
5.11996,2.14199,3.76402
5.11761,2.14739,3.76425
5.30457,2.07215,4.40238
5.29923,2.06491,4.39082
5.19899,2.05151,4.41889
5.18197,2.04929,4.42666
5.38656,2.08309,4.32786
5.4034,2.10131,4.33224
5.41759,2.12099,4.33872
5.29378,2.05699,4.37637
5.28681,2.04942,4.36059
5.3788,2.34552,4.42869
5.40625,2.21557,4.43356
5.39888,2.23565,4.44924
5.33912,2.07806,4.37877
5.22408,2.50152,4.5229
4.87344,2.34087,4.63831
5.16237,2.17735,4.63631
5.24404,2.0497,4.37093
5.02195,2.22315,4.63852
5.04472,2.21473,4.62937
5.3206,1.45371,4.28315
5.33182,1.39817,4.28563
5.31863,1.41722,4.23504
5.22999,2.04548,4.32621
5.23641,2.04607,4.35043
4.87959,2.24436,3.33557
5.41824,2.13825,4.35963
4.98164,2.24068,4.62644
5.14251,2.05262,4.4257
5.17611,2.25833,4.67421
5.17337,2.23575,4.66679
5.16657,2.45612,4.70191
5.12212,2.0514,4.43921
5.22203,2.28585,4.66541
5.22268,2.31482,4.66971
5.20011,2.2973,4.67883
5.22495,2.05182,4.36734
4.95331,2.03378,3.70676
4.95568,2.02758,3.68655
5.43401,2.2485,4.36478
5.44449,2.22178,4.34447
4.88013,2.65436,4.4189
4.87566,2.6826,4.41698
5.20143,2.22765,3.84287
5.10732,2.08024,4.36949
5.27281,2.04413,4.34558
5.41275,1.97893,3.75288
5.30983,0.783647,4.64358
5.2845,0.769214,4.61507
5.46473,2.00574,3.80279
4.75041,1.47065,4.12827
4.85567,2.66445,4.42592
4.83416,2.65703,4.43509
5.20707,2.05428,4.4028
5.18527,2.05432,4.40609
5.21999,2.04674,4.26793
5.05063,2.28697,4.75067
5.1203,2.67718,4.53912
5.1228,2.65306,4.51102
5.11112,2.68021,4.50969
5.02621,2.2149,4.61193
5.02955,2.20097,4.58604
4.9611,2.71935,4.76781
4.95368,2.7033,4.77134
5.38022,2.27854,4.47747
5.11479,2.26164,4.69136
5.09383,2.26521,4.70405
5.09612,2.24744,4.68792
5.10299,2.25586,4.21788
4.78259,2.18917,3.35189
4.78665,2.17782,3.32254
5.21097,2.2551,4.02283
5.21795,2.25095,3.98648
