num_nodes 9656 
num_triangles 18485 

3.02339,0.987457,4.49541
3.02347,2.79806,3.3937
3.02378,3.59762,3.92884
3.02391,3.00736,3.35364
3.02424,3.76673,4.25379
3.02481,3.01557,3.27121
3.02519,3.73374,4.23855
3.02525,2.97838,3.45834
3.02545,3.65843,4.19338
3.02562,3.00831,3.17362
3.02573,1.29146,4.72351
3.02593,2.83558,3.19821
3.02596,3.85583,3.92255
3.02612,3.87532,3.93348
3.02614,2.92604,3.10977
3.02647,3.71564,4.23215
3.02668,3.594,4.11766
3.0267,3.53146,3.99796
3.02678,1.31148,4.46361
3.02748,3.78538,4.26216
3.02783,1.11818,4.37799
3.02814,1.33107,4.59222
3.02824,2.87153,3.51642
3.02865,3.00912,3.38214
3.02892,2.90868,3.534
3.02936,2.94285,3.52888
3.02943,2.89864,3.11467
3.02949,3.69598,4.22483
3.03005,2.96564,3.50717
3.03013,3.01977,3.32761
3.03031,2.98387,3.11052
3.03055,3.81678,3.91297
3.03067,1.07776,4.79925
3.03162,3.56805,3.93805
3.03184,1.19299,4.37853
3.03225,3.54402,4.06441
3.03234,3.53479,3.97524
3.03258,3.02605,3.23725
3.03276,2.85151,3.15903
3.03294,2.8,3.43698
3.03297,2.83665,3.49824
3.03303,1.04678,4.77735
3.03381,1.33304,4.55335
3.03384,2.94955,3.08905
3.03384,3.00983,3.41372
3.03403,2.98815,3.48313
3.03431,1.25633,4.39803
3.03484,3.52436,4.02073
3.03485,2.94158,3.56077
3.03486,3.0138,3.13577
3.03493,3.79626,3.91377
3.03529,2.7761,3.31609
3.03547,1.02081,4.43236
3.03562,1.0198,4.74913
3.03562,3.67533,4.21638
3.03628,3.63918,4.17404
3.03659,2.91456,3.08748
3.03659,3.57544,4.10307
3.03721,3.77202,3.91641
3.03728,2.97244,3.54108
3.03752,0.976264,4.53232
3.03766,1.14521,4.80788
3.03784,3.77051,4.25736
3.03817,3.75658,4.25085
3.03879,2.86659,3.12337
3.03885,3.71428,3.91809
3.03889,1.30077,4.43294
3.03899,3.03257,3.29887
3.03928,3.74282,4.24505
3.03945,3.00874,3.44968
3.03963,2.9079,3.57815
3.0398,3.61008,4.13721
3.03993,1.25221,4.77396
3.04022,2.87364,3.55898
3.0404,3.68265,3.91556
3.04045,1.3303,4.52052
3.04081,2.78272,3.26145
3.04134,3.72772,4.2397
3.04168,3.03459,3.20223
3.04177,3.64966,3.91205
3.04181,3.54115,3.95139
3.04218,3.0304,3.35653
3.04254,2.99529,3.5142
3.0429,2.7671,3.36591
3.043,2.98623,3.07826
3.0436,3.0175,3.101
3.04381,2.80359,3.47654
3.04391,2.97576,3.57456
3.04405,3.61464,3.91196
3.04407,3.82865,3.91234
3.04413,2.80115,3.21206
3.04414,2.94364,3.59777
3.04446,1.07901,4.38537
3.04483,3.70993,4.23384
3.04604,2.83933,3.53787
3.04653,3.52546,4.0453
3.04677,3.51721,3.99574
3.04691,2.88324,3.09311
3.04726,3.65981,4.20739
3.04749,3.78255,4.26101
3.04822,3.04268,3.16581
3.04935,1.0005,4.46266
3.04941,3.55667,4.08676
3.04963,3.58167,3.91767
3.04964,3.03395,3.38845
3.04972,3.62381,4.15839
3.04988,2.81792,3.17102
3.05017,1.00262,4.71914
3.05023,3.69055,4.22736
3.05031,3.04454,3.26535
3.05049,1.18009,4.80053
3.0506,2.95827,3.06088
3.05064,3.00102,3.54947
3.0509,1.3264,4.4841
3.05092,2.76839,3.41196
3.05097,1.23038,4.38018
3.05108,3.01707,3.48368
3.05131,2.90928,3.62231
3.05139,2.92867,3.06221
3.05208,2.9791,3.61187
3.05208,3.76603,4.25321
3.05212,1.11043,4.79704
3.05215,2.94546,3.63514
3.05235,1.1545,4.36365
3.05235,1.27135,4.7465
3.05287,3.64658,4.19254
3.0529,1.28497,4.40616
3.05301,3.75231,4.2459
3.05307,3.04393,3.32962
3.05329,0.986169,4.68721
3.05368,0.973398,4.60569
3.05426,3.73747,4.24314
3.05429,2.87343,3.60311
3.0546,3.04804,3.12858
3.05475,3.51827,3.97
3.05515,0.974134,4.56638
3.05521,3.59396,4.12442
3.05526,0.976818,4.64796
3.05529,1.21868,4.78937
3.05554,2.83554,3.13434
3.05559,3.81228,3.91067
3.05599,2.80802,3.51688
3.05604,2.90125,3.06921
3.05619,3.03572,3.42068
3.05698,3.5519,3.92845
3.05742,2.75546,3.29347
3.05799,3.72259,4.23787
3.05817,3.00765,3.58674
3.05825,2.98124,3.64808
3.05856,3.78811,3.9087
3.05907,3.6721,4.21889
3.05929,3.51059,4.02225
3.05947,3.01789,3.06748
3.05963,2.77356,3.45518
3.06013,3.79521,4.26395
3.06032,2.84113,3.58113
3.06039,1.31946,4.45116
3.06041,1.33849,4.5759
3.0606,1.07631,4.78008
3.06079,3.76231,3.90958
3.06085,3.02356,3.51898
3.06096,3.83434,3.91661
3.06106,2.94849,3.67191
3.06115,3.85361,3.9274
3.06173,3.05423,3.23072
3.06193,2.91183,3.6609
3.06202,1.04496,4.40439
3.06219,3.63377,4.17834
3.06223,3.53608,4.06797
3.06312,2.98332,3.047
3.06315,0.986418,4.49925
3.06356,2.85295,3.1007
3.06375,3.70523,4.23442
3.06407,3.03785,3.45342
3.06439,1.04762,4.75822
3.06467,1.29014,4.71433
3.06467,3.06426,3.19445
3.0647,3.05006,3.36044
3.06471,3.77809,4.25548
3.06481,3.01361,3.62465
3.06484,3.6097,4.14483
3.06503,1.10779,4.36836
3.06503,3.05032,3.09147
3.06582,2.74335,3.33936
3.06615,1.34166,4.54213
3.06623,2.98149,3.68353
3.06641,3.524,3.94269
3.06664,2.87712,3.6449
3.06688,1.0243,4.73502
3.06688,3.7633,4.24756
3.06729,3.67045,3.90385
3.06736,3.05585,3.29931
3.06855,1.26372,4.38505
3.0687,3.65629,4.20703
3.06889,3.74814,4.24337
3.06891,3.73364,4.2408
3.06892,2.81061,3.55669
3.06894,3.636,3.89938
3.06927,2.9456,3.0385
3.06952,3.03229,3.55744
3.06967,2.77804,3.4948
3.06973,1.19798,4.36206
3.06988,3.07377,3.15675
3.07105,1.14678,4.79255
3.07106,2.76661,3.22179
3.07121,3.01413,3.66484
3.07136,2.95427,3.70207
3.07143,1.30943,4.41969
3.07179,3.68677,4.22723
3.0718,3.57557,4.11096
3.07211,3.49873,3.99269
3.07227,2.74174,3.38739
3.07254,3.59815,3.89952
3.07312,3.62127,4.16433
3.07323,3.05388,3.39371
3.07337,2.92121,3.69915
3.07366,3.0427,3.48682
3.07373,3.90247,3.95352
3.07388,2.87288,3.0711
3.07411,2.78494,3.18036
3.07412,1.24784,4.76326
3.07476,3.56583,3.90622
3.07505,2.84205,3.62242
3.07511,1.34174,4.50726
3.07521,3.5156,4.04921
3.07527,2.74817,3.26001
3.07571,1.01732,4.4331
3.07603,3.84157,3.92727
3.07616,3.50336,3.96384
3.07638,3.79273,4.25611
3.07658,3.72044,4.23665
3.07664,3.64231,4.1949
3.07686,3.08,3.12049
3.07716,1.30676,4.68569
3.0772,3.04045,3.59678
3.07843,3.01504,3.03566
3.07863,0.978312,4.5385
3.07868,2.90414,3.04365
3.07884,3.82277,3.91819
3.07921,3.80168,3.90989
3.07973,3.05077,3.05879
3.0799,3.55175,4.09126
3.07991,3.00743,3.69985
3.08,2.78311,3.53238
3.08014,2.80325,3.14208
3.08024,3.85962,3.93886
3.08027,3.77581,4.24691
3.08035,3.0619,3.33324
3.08039,3.5319,3.92
3.08068,2.82476,3.11116
3.08076,3.05736,3.42404
3.08084,3.67006,4.21744
3.08086,2.74376,3.43044
3.08171,2.98003,3.71894
3.08175,3.77885,3.90626
3.0818,3.59714,4.13471
3.08343,3.7598,4.24047
3.08347,1.33828,4.47201
3.08379,1.13273,4.35624
3.08389,3.05053,3.52351
3.08402,3.62914,4.18216
3.08405,3.70279,4.23129
3.08412,2.88229,3.69009
3.08427,1.18355,4.78627
3.08433,1.01014,4.70745
3.08439,1.29442,4.39155
3.08521,2.73305,3.29585
3.08526,1.10883,4.7783
3.08566,1.34293,4.59231
3.08571,2.81283,3.59709
3.08592,3.06831,3.26217
3.08608,1.07298,4.37918
3.08609,3.74076,4.2361
3.08617,1.23707,4.36455
3.08629,3.75261,3.90377
3.08651,2.97492,3.01713
3.08664,3.49866,4.02852
3.08715,3.88167,3.95125
3.08743,1.27017,4.73618
3.08795,2.75054,3.47199
3.08796,3.60991,4.15349
3.08808,2.94311,3.72932
3.08817,3.04991,3.64411
3.08878,0.978837,4.58196
3.08912,3.07774,3.22226
3.08915,3.05982,3.45624
3.08954,0.998995,4.46724
3.0896,3.08214,3.08366
3.08985,3.72511,3.90218
3.09126,3.61925,4.16912
3.09126,3.684,4.22387
3.09132,3.06661,3.3656
3.09135,3.65328,4.20709
3.09141,1.34988,4.5619
3.09152,3.0883,3.18473
3.09159,1.33276,4.43825
3.09191,3.0373,3.69249
3.09237,1.32497,4.65342
3.09274,2.84718,3.66155
3.0928,3.52725,4.07409
3.09284,1.16695,4.35027
3.09361,3.50082,3.9381
3.09384,3.0604,3.56147
3.09401,1.07367,4.75945
3.09423,0.983486,4.6263
3.09441,3.09885,3.14711
3.09471,2.83819,3.08086
3.09536,1.04159,4.73527
3.09537,2.7594,3.51052
3.09546,3.01204,3.72992
3.09565,2.78723,3.5704
3.09631,2.90782,3.72887
3.09639,1.2179,4.77233
3.09651,3.72134,4.23103
3.09664,2.72408,3.329
3.09673,3.77643,4.23521
3.0974,2.92879,3.01616
3.09753,3.06402,3.49111
3.09762,3.83751,3.9367
3.09773,2.72356,3.36711
3.09776,3.48529,3.97256
3.09826,1.35537,4.52902
3.09836,2.97185,3.74983
3.09854,1.29235,4.70893
3.0986,3.05061,3.02593
3.09865,3.63785,4.19628
3.09872,3.07062,3.30524
3.09976,3.07155,3.39694
3.09993,3.56478,4.11208
3.10007,3.01604,3.00718
3.1004,0.99677,4.67096
3.10054,3.81423,3.92245
3.10064,2.74068,3.22835
3.10179,3.75807,4.23046
3.10196,3.66898,4.21367
3.10197,1.27461,4.36903
3.10233,3.5859,4.13007
3.10255,3.86066,3.95246
3.10258,0.987125,4.50806
3.10287,1.04304,4.4042
3.10291,3.07098,3.6023
3.10291,3.79304,3.91234
3.10292,3.70118,4.22475
3.10389,1.32434,4.4062
3.10402,2.75748,3.19013
3.1041,3.48306,4.00419
3.10441,3.51309,3.90854
3.10444,1.10275,4.36016
3.10448,3.08369,3.04884
3.10452,3.62418,4.18067
3.10474,2.76581,3.54511
3.10484,3.1071,3.10891
3.10505,3.60121,4.14812
3.10506,2.72329,3.40727
3.10561,1.35764,4.49627
3.10647,2.86361,3.04901
3.10649,1.14538,4.77418
3.10653,3.6119,4.16444
3.10693,2.81463,3.63724
3.10709,3.76918,3.90513
3.1078,2.72656,3.26452
3.10808,3.88133,3.96216
3.10832,3.73896,4.22573
3.10842,1.20427,4.34804
3.10857,2.85352,3.69386
3.10873,2.93338,3.76083
3.10875,3.68398,4.21827
3.10881,1.30931,4.68595
3.10891,3.0752,3.42731
3.10898,3.54254,4.09772
3.10954,3.07308,3.52619
3.10955,3.05122,3.72336
3.11,2.98719,2.99098
3.11001,1.24705,4.75196
3.11018,2.99953,3.76571
3.11027,3.07355,3.33961
3.11034,3.50347,4.05808
3.1108,2.77476,3.15103
3.11221,3.07079,3.68634
3.11228,3.03083,3.75167
3.11266,1.35632,4.45979
3.11276,3.74587,3.90034
3.1128,2.87381,3.72503
3.11376,2.72545,3.45055
3.11379,1.13414,4.34849
3.11468,3.48674,4.03354
3.11526,1.35543,4.58628
3.11542,2.80098,3.1055
3.11557,3.77808,4.2233
3.1159,3.0778,3.45923
3.11594,0.984662,4.5516
3.11615,2.95197,2.98996
3.11624,3.65216,4.2031
3.11635,2.9667,3.77944
3.11663,1.01665,4.43939
3.11694,3.71835,4.22053
3.11718,2.89011,3.0218
3.11739,3.11042,3.07382
3.11747,3.08494,3.64426
3.1179,3.0848,3.24358
3.11801,2.78796,3.60795
3.11854,2.71745,3.30074
3.119,3.71864,3.89502
3.11928,2.73545,3.48871
3.11958,3.04979,2.99404
3.11975,1.02977,4.70607
3.11986,3.07686,3.37046
3.11987,1.18178,4.76877
3.11994,3.09549,3.20871
3.11994,3.63309,4.1898
3.12019,3.10943,3.17312
3.12068,3.55548,4.11575
3.12081,3.68535,3.88762
3.12087,3.07908,3.27985
3.12089,3.75718,4.2165
3.12121,3.82397,3.9433
3.12134,3.08232,3.01621
3.12136,3.84429,3.95796
3.12143,3.57292,4.13051
3.12153,2.8969,3.75647
3.12158,1.10438,4.75829
3.12163,3.54847,3.87168
3.12187,3.6178,4.17567
3.12192,3.47155,3.95234
3.12211,3.65083,3.87769
3.12218,3.67414,4.21052
3.1222,1.31335,4.37461
3.12233,1.24555,4.34753
3.12235,3.08136,3.49335
3.1225,1.35302,4.42518
3.12265,3.69554,4.21535
3.12284,1.32428,4.66606
3.12288,3.86542,3.96894
3.12292,3.58985,4.14565
3.12293,1.36594,4.55297
3.12322,3.60443,4.16172
3.12337,2.74634,3.52313
3.12372,1.27407,4.72741
3.12393,3.52024,4.08676
3.12405,3.48424,3.9188
3.12411,3.61167,3.86822
3.12456,3.80379,3.92697
3.12466,3.03011,3.78319
3.12471,3.46607,3.98585
3.12492,2.76764,3.57946
3.12495,3.08743,3.56136
3.12589,3.0183,2.97519
3.12617,1.06479,4.73617
3.12675,0.988246,4.5956
3.12685,2.99592,3.79977
3.12687,2.82306,3.67477
3.12704,3.06238,3.75855
3.12704,3.1219,3.13493
3.12714,2.93999,3.79021
3.12728,2.71321,3.34106
3.12799,1.33867,4.64252
3.12802,3.78283,3.9133
3.12819,3.08159,3.40025
3.12903,2.73739,3.20289
3.1291,3.76351,3.90517
3.12916,3.73527,4.21229
3.12946,0.999985,4.4761
3.13019,1.2175,4.7574
3.13023,1.37147,4.51828
3.1304,3.09573,3.60436
3.13043,3.1119,3.03877
3.13059,2.91543,3.78133
3.13113,3.08561,3.72696
3.13136,3.07682,3.31339
3.13186,2.91497,2.99274
3.13188,2.75233,3.55279
3.13247,3.77692,4.20475
3.13252,1.29834,4.70406
3.13257,1.07284,4.37502
3.13272,1.34711,4.39608
3.13298,2.82454,3.06494
3.13331,3.46826,4.02026
3.13356,3.5384,4.11078
3.13377,2.7118,3.38105
3.13414,3.57657,3.8608
3.1349,2.96114,3.81165
3.13539,3.09087,3.52309
3.13599,2.98046,2.96486
3.13604,0.998797,4.63905
3.13612,3.62607,4.18339
3.13613,3.71154,4.20849
3.13663,2.72367,3.23465
3.13665,1.31476,4.68459
3.13676,3.5185,3.86891
3.1369,3.02817,3.81802
3.13703,1.37659,4.48355
3.13735,1.16138,4.33702
3.13762,3.12862,3.10049
3.13771,3.06544,3.79642
3.13788,3.84911,3.97875
3.13824,3.5581,4.13013
3.1383,1.28649,4.34895
3.13847,3.87197,3.98671
3.1391,2.84282,3.71466
3.13926,3.8298,3.96733
3.13929,3.07861,2.98495
3.13943,3.08657,3.43163
3.13952,3.64158,4.19369
3.13991,3.61281,4.17086
3.14002,3.5771,4.14508
3.14008,3.6866,4.20606
3.14045,3.75402,4.20037
3.14048,3.59566,4.15903
3.14063,3.66254,4.20209
3.14078,3.07769,3.3451
3.14082,3.08996,3.46669
3.1411,3.47989,4.0535
3.14144,1.11265,4.34959
3.14169,2.9929,3.83276
3.14334,3.81106,3.95003
3.14338,0.992135,4.51938
3.14373,1.37763,4.44554
3.14409,3.09357,3.76642
3.14431,2.86793,3.75074
3.14439,3.10944,3.68599
3.14451,3.09342,3.49512
3.14464,2.85134,3.0319
3.14468,3.49694,4.08185
3.14483,3.08622,3.26199
3.1452,3.79683,4.19046
3.14542,2.73075,3.50775
3.14547,1.03942,4.41142
3.14556,1.21171,4.33127
3.14561,1.02086,4.67498
3.14564,3.74601,3.90007
3.14565,2.71559,3.27072
3.14578,2.75021,3.16862
3.14601,3.13512,3.06369
3.14617,3.05167,2.96255
3.1467,2.77289,3.12566
3.14681,3.10873,3.00103
3.14722,3.79233,3.93044
3.14727,2.78825,3.64715
3.14771,2.71176,3.42699
3.14795,2.94316,2.96541
3.14797,1.3425,4.37028
3.14819,3.67662,3.87572
3.14824,3.49573,3.87183
3.14832,1.14132,4.75304
3.14861,3.72954,4.19766
3.14862,2.92212,3.81227
3.14871,3.7118,3.88901
3.14877,1.24781,4.73585
3.14892,3.54184,3.85277
3.14896,3.77168,3.91442
3.14906,3.1251,3.16008
3.14929,3.85585,3.99852
3.14949,3.08001,3.37427
3.14958,3.11436,3.64075
3.14991,3.64222,3.86315
3.15016,3.51826,4.10642
3.15044,3.06005,3.83202
3.15061,1.37552,4.41307
3.15063,2.89125,3.78361
3.15112,3.45111,3.96863
3.15116,1.3304,4.66643
3.15119,2.76588,3.60657
3.15123,3.77335,4.18495
3.15147,3.02574,3.85119
3.15252,3.08161,3.28978
3.15279,1.18384,4.75235
3.15294,3.10869,3.57457
3.153,3.1144,3.19295
3.15326,1.05652,4.70852
3.15333,3.45707,3.92914
3.15378,3.83448,3.99246
3.15381,3.45044,4.00374
3.15406,2.95497,3.84325
3.15471,2.87911,3.00046
3.15476,3.70316,4.19649
3.15483,2.71909,3.47527
3.15484,3.60568,3.85173
3.15485,2.73938,3.53737
3.15491,0.99335,4.56325
3.15504,3.01582,2.94614
3.1551,3.54023,4.12771
3.15538,1.32296,4.34987
3.15553,3.10551,3.54211
3.15553,3.11702,3.73416
3.1558,3.62811,4.18258
3.15591,2.71081,3.30945
3.15613,2.75052,3.5725
3.15713,3.13641,3.02514
3.15718,1.09508,4.73506
3.15729,2.79483,3.0859
3.1573,3.09808,3.23215
3.15748,1.28268,4.7151
3.15751,1.01658,4.45019
3.15753,1.38284,4.54401
3.15764,3.56204,4.14471
3.15768,3.60509,4.1705
3.15798,3.08503,3.40175
3.15801,1.21558,4.74321
3.15827,2.99204,3.86608
3.15834,3.84586,4.00816
3.15842,3.1172,3.60716
3.15842,3.86068,4.01617
3.15865,3.67597,4.19611
3.15877,3.58412,4.15788
3.15879,1.25669,4.32982
3.15895,3.79203,4.17044
3.15895,3.81684,3.9752
3.15945,3.0997,3.81161
3.1595,3.6524,4.19261
3.16009,1.37065,4.38374
3.16009,3.74924,4.18238
3.16126,3.05723,3.86791
3.16128,3.50929,3.85441
3.16205,3.10436,3.51258
3.16211,3.07578,3.32035
3.1624,1.34872,4.64177
3.16263,1.39283,4.50652
3.16346,3.08752,3.84756
3.16394,3.84599,4.02561
3.16416,2.70807,3.35029
3.16454,3.56911,3.84063
3.16459,1.3105,4.69204
3.16468,3.02458,3.8859
3.1647,2.72884,3.2047
3.16497,3.80747,4.15645
3.16521,3.09537,3.45064
3.1653,3.10023,3.48003
3.16533,3.8006,3.95702
3.16573,3.14051,3.12896
3.16575,3.83201,4.01193
3.16578,3.09231,2.96137
3.16589,2.80764,3.69662
3.16661,2.90687,2.96987
3.16663,1.00183,4.60666
3.16728,1.39903,4.46772
3.1673,3.72185,4.18296
3.16763,2.97701,2.93951
3.16766,3.12307,3.77403
3.16797,3.79007,4.15455
3.16798,3.08969,3.42516
3.16838,3.81809,4.13997
3.16848,3.81939,3.9961
3.1688,3.84542,4.04314
3.16887,3.15139,3.08958
3.16893,3.45668,4.04368
3.16912,3.7697,4.1634
3.1699,3.78316,3.93492
3.17012,1.00373,4.48856
3.17043,3.47757,3.86514
3.17051,2.83775,3.74042
3.17101,1.40131,4.43153
3.17106,3.49859,4.10588
3.17112,3.79955,4.13952
3.17138,3.84503,4.05926
3.1716,2.95945,3.87597
3.17184,3.83222,4.03169
3.17194,1.29883,4.32943
3.17194,3.82686,4.12665
3.17215,3.0738,3.35034
3.17218,1.35978,4.35531
3.17251,3.76181,3.91492
3.17253,1.08841,4.36089
3.17282,3.83455,4.11191
3.17293,2.99318,3.89859
3.17293,3.1299,2.98731
3.17295,2.70707,3.38715
3.1731,3.52192,4.12524
3.17311,3.05066,2.93546
3.17314,1.05796,4.39007
3.17335,3.84257,4.07805
3.17343,3.05712,3.90296
3.17363,3.83989,4.09589
3.17368,3.15641,3.05092
3.17369,3.08887,3.26527
3.17396,3.80981,4.12544
3.1742,3.69405,4.18483
3.17472,3.81916,4.11156
3.17479,1.01837,4.64445
3.17489,3.09328,3.87995
3.17505,3.83228,4.04848
3.1752,3.8268,4.10016
3.17556,1.36903,4.61063
3.1758,3.82954,4.06673
3.17614,3.70154,3.87812
3.17632,3.47451,4.08154
3.17637,3.80641,3.9804
3.17645,2.86463,3.77714
3.17647,3.61863,4.17617
3.17656,1.17654,4.32294
3.17663,3.81841,4.01668
3.17664,2.71933,3.24016
3.17672,3.66801,3.86256
3.17674,3.64146,4.18342
3.17695,2.72743,3.51555
3.177,1.39946,4.39806
3.17714,3.66721,4.18628
3.17737,3.82779,4.08536
3.17749,3.1376,3.66081
3.17759,3.14036,3.70202
3.17761,3.59457,4.16849
3.17802,3.0245,3.92011
3.17821,3.54515,4.14238
3.17843,3.78106,4.14201
3.17853,3.63434,3.84844
3.1786,3.743,4.16487
3.17872,3.73578,3.89688
3.17889,3.12088,3.55663
3.17893,3.53189,3.83409
3.17926,2.89118,3.81286
3.17937,3.5696,4.1571
3.17979,3.12034,3.84728
3.17979,3.81475,4.09553
3.17984,3.13111,3.16953
3.17994,3.07687,3.37865
3.17996,2.77471,3.10874
3.18031,2.92138,3.85195
3.18052,1.19584,4.73655
3.18068,2.81439,3.05014
3.18069,1.04669,4.67704
3.18097,3.81779,4.03618
3.18129,3.12816,3.58864
3.18136,3.79253,4.12505
3.18187,3.80997,4.00108
3.18213,1.00059,4.52832
3.18218,1.26037,4.72115
3.1823,1.33536,4.66697
3.18248,3.13538,3.62306
3.18254,3.80398,4.10911
3.18265,2.75712,3.1407
3.18304,3.43747,3.98781
3.18314,3.11693,3.52771
3.18339,3.15715,3.01325
3.1835,1.22337,4.31681
3.18352,1.38966,4.36978
3.18353,1.22668,4.72976
3.18356,2.84407,3.01159
3.18366,3.43581,3.95528
3.18366,3.81485,4.07717
3.18385,3.81666,4.05631
3.18392,3.07743,3.29431
3.18394,1.12915,4.3352
3.18398,3.44257,4.01916
3.18427,2.93914,2.94082
3.18455,3.49506,3.83985
3.18467,1.16303,4.73507
3.18482,3.1452,3.7426
3.18498,3.59974,3.8342
3.18499,2.76348,3.62883
3.18514,2.73893,3.55301
3.18518,1.34229,4.33291
3.18531,3.1368,3.81164
3.18538,1.08567,4.70652
3.18624,3.79223,3.96168
3.18633,3.01094,2.92381
3.18668,3.75941,4.14584
3.18672,2.74994,3.59089
3.18681,1.03457,4.42703
3.18699,3.08434,3.40594
3.18708,1.1236,4.72691
3.18729,3.1159,3.20648
3.18737,2.71429,3.27832
3.18746,3.11192,3.49895
3.18775,2.7082,3.41888
3.18791,3.71419,4.16826
3.18834,3.43645,3.92342
3.18844,2.71193,3.45409
3.18919,1.29171,4.70435
3.18923,3.80072,4.08994
3.18942,2.9631,3.90861
3.18998,2.99286,3.93007
3.19017,3.50671,4.12273
3.19035,2.77964,3.66635
3.19059,3.09401,3.91196
3.19067,3.10417,3.46681
3.19102,3.80673,4.02043
3.19118,1.41364,4.49045
3.19135,3.0568,3.93555
3.19152,2.87221,2.97931
3.19177,3.77385,4.12519
3.19188,2.74208,3.1761
3.19191,1.41956,4.45295
3.19239,2.93798,3.88586
3.1928,3.78739,4.10575
3.19297,3.15012,3.77654
3.19363,3.68582,4.17361
3.194,1.00674,4.57128
3.19409,3.77742,3.93761
3.19421,3.09881,3.24072
3.19429,3.06911,3.32426
3.19444,3.80087,4.06789
3.19467,3.09447,3.43547
3.19469,3.56633,3.82458
3.19494,3.80364,4.04348
3.1953,3.16131,3.10865
3.19555,3.12588,3.88326
3.19562,1.42237,4.41569
3.19607,3.17208,3.07535
3.19632,3.12001,2.95215
3.19643,3.65703,4.1763
3.19647,3.63164,4.17556
3.19665,3.60769,4.17257
3.19671,2.7111,3.31777
3.19704,3.08396,2.92836
3.19707,3.43751,3.89625
3.19754,3.52553,4.13789
3.19767,3.73451,4.14941
3.19856,3.7959,3.99303
3.19859,1.01964,4.46556
3.1987,3.48792,4.11062
3.19889,1.35898,4.63949
3.1989,3.14898,3.14376
3.1989,3.17671,3.03939
3.19904,3.46748,3.84764
3.19938,3.02166,3.95615
3.19943,3.58158,4.16533
3.19966,3.75727,3.91694
3.20009,1.26918,4.30968
3.20009,2.81065,3.72964
3.20038,2.78911,3.08226
3.20061,3.15294,2.97849
3.20074,3.5113,3.82338
3.20102,2.7202,3.49175
3.20104,3.13329,3.56945
3.20205,2.79033,3.69814
3.20219,1.07177,4.37597
3.20235,1.38815,4.34192
3.20239,1.01001,4.50038
3.20308,2.70916,3.35798
3.20328,1.31715,4.6868
3.20343,2.83599,3.76634
3.20374,3.6894,3.86504
3.20383,3.78556,4.08325
3.20388,3.65908,3.84969
3.20392,3.09323,3.94618
3.20393,3.45603,4.06872
3.204,1.42,4.37502
3.2042,1.02047,4.61155
3.20423,3.75275,4.1274
3.20442,2.72791,3.21289
3.2045,1.31807,4.30994
3.2048,2.97347,2.9193
3.20508,3.44361,4.04053
3.2053,3.08399,3.27183
3.2054,3.05889,3.96971
3.20549,3.71689,3.88303
3.2055,3.12864,3.54264
3.2056,2.90434,2.94948
3.20603,3.55326,4.15377
3.20649,3.06448,3.35479
3.20676,2.9886,3.95489
3.20702,3.77002,4.10367
3.2079,3.12573,3.91949
3.20801,3.0438,2.91173
3.20824,3.73747,3.90127
3.2083,2.96405,3.93762
3.2084,3.15887,3.67611
3.20844,3.62758,3.83341
3.20854,1.19349,4.31147
3.20869,1.04236,4.64627
3.20869,3.70719,4.15479
3.20871,3.15299,3.63779
3.209,3.79192,4.02554
3.20902,3.07166,3.3869
3.20903,3.53735,3.81547
3.20932,2.86108,3.80194
3.20991,3.78749,4.05563
3.20993,3.17831,3.00383
3.21005,3.15462,3.84467
3.21007,3.78323,3.96848
3.21053,3.12274,3.51565
3.21086,3.16393,3.71567
3.21145,3.14581,3.59751
3.2115,1.26925,4.70946
3.21161,3.50603,4.12826
3.21209,2.94002,3.91356
3.21216,1.19436,4.72141
3.21221,2.70913,3.39394
3.21253,2.73187,3.52989
3.21279,1.0754,4.67665
3.21327,1.36278,4.3158
3.2135,1.37984,4.60962
3.21355,3.59478,3.82078
3.21367,2.77019,3.11608
3.21375,3.46974,4.09556
3.21379,3.48494,3.82346
3.21409,3.11404,3.48663
3.21411,2.91457,3.88079
3.21419,3.0692,3.29885
3.2143,3.43165,4.01155
3.21454,3.08226,3.41267
3.21469,1.05114,4.40542
3.21482,3.02947,3.99093
3.21497,1.23593,4.71668
3.21553,3.16644,3.79772
3.21577,3.67538,4.16218
3.21581,3.16792,3.75564
3.21633,1.44398,4.43874
3.21641,3.59712,4.16737
3.21646,2.72284,3.25134
3.2165,3.42129,3.94354
3.21662,1.09625,4.35292
3.21676,1.42433,4.5101
3.21689,1.43455,4.47653
3.21722,1.15101,4.71384
3.21735,3.13275,3.18066
3.21735,3.42348,3.97864
3.21741,1.11315,4.6985
3.21764,2.74176,3.56728
3.21777,3.10301,3.45807
3.21788,2.99812,3.98034
3.2181,1.15763,4.31793
3.21821,3.72854,4.13257
3.21843,3.64589,4.16707
3.2185,3.09308,3.98012
3.21851,3.61946,4.16885
3.21853,3.42291,3.91043
3.21875,2.88622,3.84385
3.21881,1.01438,4.53469
3.21919,3.76651,3.94232
3.2194,2.82101,3.02594
3.21969,2.84535,2.99265
3.21999,1.34207,4.66483
3.2202,3.44049,3.8555
3.22028,2.75235,3.6059
3.22067,1.45162,4.40064
3.22091,3.18151,3.09366
3.22122,3.06211,4.00151
3.22146,3.15668,3.888
3.2216,3.19262,3.06129
3.2218,3.0921,3.43553
3.22197,1.22579,4.30256
3.2222,2.71225,3.43143
3.22222,2.75503,3.15046
